username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
mrpickers,"An enigma wrapped in a riddle swallowed by paradox - or perhaps just overrated? Artist, illustrator & fledgling blogger. Type 1 Diabetic. insta: t_pickering",,3375,2058,5122,2011-11-24 21:23:17,2020-06-19 09:35:56,0,"“Pandemic Portraits” (selection)...
.
.
.
#pandemic #portrait #covid19 #studies #sketch #sketches #sketching #sketchbook #tatesketchbook #time #art #illustration #graphicmedicine #pencil #charcoal #digitalart #noir #conte https://t.co/Ukt45CAHHa","[{'text': 'pandemic', 'indices': [42, 51]}, {'text': 'portrait', 'indices': [52, 61]}, {'text': 'covid19', 'indices': [62, 70]}, {'text': 'studies', 'indices': [71, 79]}, {'text': 'sketch', 'indices': [80, 87]}, {'text': 'sketches', 'indices': [88, 97]}, {'text': 'sketching', 'indices': [98, 108]}, {'text': 'sketchbook', 'indices': [109, 120]}, {'text': 'tatesketchbook', 'indices': [121, 136]}, {'text': 'time', 'indices': [137, 142]}, {'text': 'art', 'indices': [143, 147]}, {'text': 'illustration', 'indices': [148, 161]}, {'text': 'graphicmedicine', 'indices': [162, 178]}, {'text': 'pencil', 'indices': [179, 186]}, {'text': 'charcoal', 'indices': [187, 196]}, {'text': 'digitalart', 'indices': [197, 208]}, {'text': 'noir', 'indices': [209, 214]}, {'text': 'conte', 'indices': [215, 221]}]"
phd_uae,"Pharm.D, Ph.D student, #UAE, #love #science, #writing and #reading.","Abu Dhabi,United Arab Emirates",432,87,410,2018-11-18 08:14:44,2020-06-19 09:35:55,0,"Imagine the #female #Leaders like this in each #country 
@jacindaardern
@womenleadership @2019nCoVwatcher @AcademicChatter #leadership #COVID19 #WINNER https://t.co/Cgdeg9GiSW","[{'text': 'female', 'indices': [12, 19]}, {'text': 'Leaders', 'indices': [20, 28]}, {'text': 'country', 'indices': [47, 55]}, {'text': 'leadership', 'indices': [123, 134]}, {'text': 'COVID19', 'indices': [135, 143]}, {'text': 'WINNER', 'indices': [144, 151]}]"
nitaldave,Knowledge Feeds Culture & Culture Feeds Civilisation. Indian Civilisation declined thru the last millennium due to the systematic destruction of its Knowledge.,,325,598,42343,2012-02-16 11:27:15,2020-06-19 09:35:55,25,"A recovered patient of coronavirus refused to donate his blood plasma to a critical #COVID19+ patient in Islamabad, #Pakistan.

Reason: The recipient was a SHIA.

It's so sad tht even during the ongoing pandemic; ppl can't overcome their hatred &amp; bigotry.
@SengeHSering https://t.co/mvVl16x73A","[{'text': 'COVID19', 'indices': [100, 108]}]"
srlit,"A chartered surveyor, failed art student, frustrated guitarist.","North West, England",63,9,625,2010-01-06 17:27:25,2020-06-19 09:35:54,25,"BREAKING: Chief medical officers for England, Scotland, Wales and Northern Ireland have recommended the #COVID19 alert level across the UK can moved from the current level four to level three.

More on this story: https://t.co/wUlnwio5il https://t.co/hzPN8YVNWL","[{'text': 'COVID19', 'indices': [117, 125]}]"
deplorable1098,"USMC Veteran, Retired DOC, fartbook designated ultra conservative, #MAGA, Red Maga Hat Owner, Love my #MAGA Wife (also a USMC Veteran), @MacguireKaitlyn",,10819,10303,16725,2019-01-22 02:26:28,2020-06-19 09:35:54,2,"Remember in November
Defend yourself with your vote
Defunding the police puts you at risk

#FoxandFriends #MorningJoe #FridayThoughts #FridayFeeling #COVID19 #Tcot #Ccot #WalkAway 
#KAG #Trump2020Landslide #RememberInNovember 

 https://t.co/ABVu0cFHps","[{'text': 'FoxandFriends', 'indices': [104, 118]}, {'text': 'MorningJoe', 'indices': [119, 130]}]"
943TheGame,"The Flagship Station of @ECUAthletics @ECUPiratesFB, the exclusive home of @ecubaseball & @pmanonair Show. Call-in line (252) 561-4263.","Greenville, NC",470,2797,24535,2014-07-25 18:42:49,2020-06-19 09:35:54,2684,NFL players might sport #COVID19 helmets this fall ... What do you think? 👀 https://t.co/XXqvNDPU7N,"[{'text': 'COVID19', 'indices': [37, 45]}]"
ROBOTPLUS,¿Conoces los robots colaborativos o #cobots? Están diseñados para ayudar e interactuar con las personas en grandes industrias o pymes.,Madrid,370,974,3181,2010-09-22 11:23:57,2020-06-19 09:35:54,5,"Cobots are quickly emerging as a tremendous force for good in the global battle against #COVID19. Our first blog post in the ""Cobots vs. Covid-19"" series highlights new disinfection and test kit applications now powered by UR --&gt; https://t.co/QjyUAdBFR0
 #Automation #Recovery https://t.co/UBiOqcQdMi","[{'text': 'COVID19', 'indices': [109, 117]}]"
KaoruNemoto,"国連広報センター所長の根本かおるです。国連や日々感じていることについてお伝えします。
Kaoru Nemoto, Director of UN Information Centre, Tokyo. Telling UN stories and many others. Tweets my own.",,810,3106,8021,2019-09-02 07:33:12,2020-06-19 09:35:54,1,"As one of the 29 UN 🇺🇳offices based in Japan, @UNIC_Tokyo joins @UNUniversity Rector #DavidMalone expressing our solidarity with the people of Japan 🇯🇵and our readiness to support #BuildBackBetter efforts in response to #COVID19. Let’s join forces for a more sustainable future💙 https://t.co/wU56TrzRtv","[{'text': 'DavidMalone', 'indices': [85, 97]}, {'text': 'BuildBackBetter', 'indices': [180, 196]}, {'text': 'COVID19', 'indices': [220, 228]}]"
BONGODESH1,,,26,3,764,2020-03-25 08:57:39,2020-06-19 09:35:54,236,"#Testing 

How have States been testing in the last one month? 

Here's a look at the percentage growth in tests conducted from May 14 to June 14 👇

#COVID19

For more infographics, pics &amp; videos follow me on #Instagram &gt;&gt; https://t.co/1XCdRbH3Yu https://t.co/NQLucQUMYo","[{'text': 'Testing', 'indices': [19, 27]}]"
Rad_Bits,"An educational radiology account for students, interns, residents & others. Snapchat: radiology_bits",Saudi Arabia,1,14548,2112,2013-07-28 20:27:31,2020-06-19 09:35:52,1,"Voice note 1: Beginners Chest X-ray Tip &amp; Question!

#medschool #Medstudent #medical_student #medicaleducation #MedEd #foamed #FOAMrad #cardiotwitter #med13 #mrd14 #med15 #med16 #med102 #usmle #med20 #med19 #med18 #radcase #rsna18 #med101 #COVID19 #foamed #FOAMrad https://t.co/awdshA76Xc","[{'text': 'medschool', 'indices': [71, 81]}, {'text': 'Medstudent', 'indices': [82, 93]}, {'text': 'medical_student', 'indices': [94, 110]}, {'text': 'medicaleducation', 'indices': [111, 128]}, {'text': 'MedEd', 'indices': [129, 135]}, {'text': 'foamed', 'indices': [136, 143]}]"
DavidWillis290,,,343,218,9776,2013-08-24 16:31:21,2020-06-19 09:35:51,592,"We should be deeply saddened that the excellent ⁦@JohnJCrace⁩ is absolutely spot on. 
We are being governed by a bunch of incompetents in the most serious crisis in decades.
#COVID19  https://t.co/MWrLzglgrP",[]
SHeavisides,Trying to bring science news and other stuff to anyone who wants to listen.,,144,40,1364,2009-12-01 10:01:56,2020-06-19 09:35:50,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
DrDMacaskill,"CEO @scottishcare rep body of the #independentcare sector - private, voluntary and charitable.Human rights at heart of care. #IsMiseGàidhlig #candleforcare","Ayrshire, Scotland",7316,7391,13838,2015-12-02 08:29:52,2020-06-19 09:35:50,1,Thank you again to @JeaneF1MSP for a constructive meeting this morning recognising the pressures which remain in facing #COVID19 in the #care sector. A shared desire to safely open up #carehomes to staged #visiting. Residents and families have not been forgotten. @scottishcare,"[{'text': 'COVID19', 'indices': [120, 128]}, {'text': 'care', 'indices': [136, 141]}, {'text': 'carehomes', 'indices': [184, 194]}, {'text': 'visiting', 'indices': [205, 214]}]"
thepapercn,"Official Twitter account of The Paper (Pengpai News 澎湃新闻), one of #China's leading digital media outlets. Also on Instagram, Facebook, and Youtube!","Shanghai, China",184,7376,6283,2019-08-12 05:06:23,2020-06-19 09:35:50,1,Peking University International Hospital is under closed management after a nurse there was diagnosed with #COVID19. The hospital has suspended medical service and goes through thorough disinfection. https://t.co/fj9wmiEJ59 https://t.co/g7nX2WC1i8,"[{'text': 'COVID19', 'indices': [107, 115]}]"
swindings_ch,"SWS is your partner for maintenance and repairs, troubleshooting, mechanical repairs, inspections, and inventory of industrial machines and equipment.","Aargau, Switzerland",603,445,197,2018-11-13 09:45:48,2020-06-19 09:35:49,1,"When it matters:
“Build quality with the right partner for maintenance and repairs.”

https://t.co/s7Ax4rK7kN
#SWS #COVID19 #Nozzlesforwinders #Spareparts #MASK #PROTECTIVEMASK #Processanalysis #Processoptimization #3DConstruction #Design #Optimization #Machine #MachineTools https://t.co/TXXFESTxIa","[{'text': 'SWS', 'indices': [110, 114]}, {'text': 'COVID19', 'indices': [115, 123]}, {'text': 'Nozzlesforwinders', 'indices': [124, 142]}, {'text': 'Spareparts', 'indices': [143, 154]}, {'text': 'MASK', 'indices': [155, 160]}, {'text': 'PROTECTIVEMASK', 'indices': [161, 176]}, {'text': 'Processanalysis', 'indices': [177, 193]}, {'text': 'Processoptimization', 'indices': [194, 214]}, {'text': '3DConstruction', 'indices': [215, 230]}, {'text': 'Design', 'indices': [231, 238]}, {'text': 'Optimization', 'indices': [239, 252]}, {'text': 'Machine', 'indices': [253, 261]}, {'text': 'MachineTools', 'indices': [262, 275]}]"
jassemi,Tweeting about everything and anything x,United Kingdom,4618,2315,35750,2009-12-21 01:37:21,2020-06-19 09:35:49,0,Coronavirus: Credit card freeze extended for three months #COVID19 https://t.co/oy2spswDPC,"[{'text': 'COVID19', 'indices': [58, 66]}]"
FanOf_Afridi10,"They Call Me Afridi & I Really Love That Name 💓 \o/ 💓 #Afridi_Squad

Only Here For Lala ❤",Afridistan,406,567,12155,2019-11-28 19:42:43,2020-06-19 09:35:49,32,"A look back at #SAF #DonateKaroNa Ration Drive providing food supplies to underserved households in Kashmore, Sindh with the support of @IDRFcanada
Ensuring #HopeNotOut for all during #Covid19 #Quarantine 
Join us and contribute at https://t.co/4jI8bU07KB https://t.co/cYfmC3O07G","[{'text': 'SAF', 'indices': [34, 38]}, {'text': 'DonateKaroNa', 'indices': [39, 52]}]"
sjj139,"mother & nana, living with #hypothyroidism, hypopituitarism+ few other annoyances😉 love making #handknitted & #crochet baby items, Blankets, Hats, booties, etc","North East, England",1389,1033,67180,2010-06-22 19:36:48,2020-06-19 09:35:49,100,"I prefer to describe the UK as 'being the hardest hit' by #COVID19, rather than 'having completely and utterly fucked up the handling' of it.","[{'text': 'COVID19', 'indices': [79, 87]}]"
yesthatbij,"I can't afford a therapist so I just tweet.
Yes, this is both my personal and stan account. Don't mind me.",Kuala Lumpur,310,64,3550,2019-11-02 03:20:58,2020-06-19 09:35:48,694,If #COVID19 was an anime PART 12 (1/3) https://t.co/wLG6TQISut,"[{'text': 'COVID19', 'indices': [20, 28]}]"
catherine_pryce,Respiratory Engagement Specialist at Teva UK Limited. Engage with healthcare professionals and teams who are interested in Severe Asthma. Opinions my own.,,134,53,7,2019-07-15 09:21:42,2020-06-19 09:35:48,4,"Our General Manager Kim Innes has shared her thoughts on how we've been supporting our employees throughout the #COVID19 crisis, by putting their wellbeing at the heart of our response. https://t.co/esWu9qACcG https://t.co/H6fpM5grBu","[{'text': 'COVID19', 'indices': [125, 133]}]"
maire19,Estonian mathematician and postwar glamour girl. Viking under the Southern Cross. Famous long ago for playing the electric violin on Desolation Row. In Adelaide,"Adelaide, Australia",1002,414,15829,2009-02-07 03:47:08,2020-06-19 09:35:48,2,Estonia relied on pragmatism over shiny toys to quash the pandemic via @WiredUK #Digital #Estonia #COVID19  @VioChamp @kaimarkaru @TallinnTech @IlvesToomas  https://t.co/TiFWothy25,"[{'text': 'Digital', 'indices': [98, 106]}, {'text': 'Estonia', 'indices': [107, 115]}, {'text': 'COVID19', 'indices': [116, 124]}]"
redeleviathan,INTJ/LGBT/中文/ENG/JPN/GER/ClinicalMedicine/机器学习/漫画/体能训练/多读书少发推/  不介意被block以及unfo/不必出于礼貌回fo/误B非常抱歉/できるんだよ     2019.7.18,北宇治高校吹奏楽部,2912,91,1519,2017-07-21 11:31:56,2020-06-19 09:35:47,129,"Study of 37 asymptomatic #COVID19 cases &amp; symptomatic controls.

Asymptomatic cases:
➡ had liver and lung abnormalities;
➡ less likely to develop antibodies.

⚠️ Neutralising antibodies declined within 2-3 months in all - ""immunity passports"" are out.
https://t.co/BYLXEpJlEG https://t.co/vtOZVqI9J8","[{'text': 'COVID19', 'indices': [40, 48]}]"
JonLarrocea,Digital Illustrator / Character Designer / Freelance Concept Artist / 📧    Contact: jonlarrocea@gmail.com,Bilbao,2731,1542,707,2014-09-07 16:50:29,2020-06-19 09:35:46,0,"Working on my character study ""Covid-19"", Final work ©JonLarrocea #cartoon #sketch #Conceptart  #digitalart #2danimation #Characterdesign #virus #illustration #pandemiamundial #worldpandemic #Covid19 https://t.co/uDQZdSRAtq","[{'text': 'cartoon', 'indices': [66, 74]}, {'text': 'sketch', 'indices': [75, 82]}, {'text': 'Conceptart', 'indices': [83, 94]}, {'text': 'digitalart', 'indices': [96, 107]}, {'text': '2danimation', 'indices': [108, 120]}, {'text': 'Characterdesign', 'indices': [121, 137]}, {'text': 'virus', 'indices': [138, 144]}, {'text': 'illustration', 'indices': [145, 158]}, {'text': 'pandemiamundial', 'indices': [159, 175]}, {'text': 'worldpandemic', 'indices': [176, 190]}, {'text': 'Covid19', 'indices': [191, 199]}]"
Oyintikay,,,251,701,30227,2017-07-30 03:46:12,2020-06-19 09:35:46,23,"Over the next few weeks, we're expanding our #COVID19 testing capacity using Gene-Xpert machines, as part of the National Laboratory Testing Strategy

We remain committed to supporting ALL states in Nigeria to test, trace and isolate

Read the strategy- https://t.co/SHRVs5mMPU https://t.co/wzQVk0iu9f","[{'text': 'COVID19', 'indices': [58, 66]}]"
Henny_Bernstein,"Speech and language therapist - all things preschool, mainstream and ASD.
Guide leader.
Lover of trainers,dogs, makeup and music. 🐶 🌈🎶🎼✡🇮🇱🍾👟💜",london,593,456,12967,2009-08-21 21:02:31,2020-06-19 09:35:46,1,"@Chrissie_QI @Henny_Bernstein @NELFT Absolutely a credit to your profession @Henny_Bernstein &amp; @nelft  You have been a 🌟 &amp; earnt your Hug 10 x over. I hope when you’re back to your SaLT work &amp; the pandemic is over, you’ll remember you gave your all &amp; be proud that did your part in #COVID19👏🏼 @Pip_Ward 👆🏼a ⭐️ player",[]
ebryhheem2nde,"Photography📷:|Portrait|Beauty|Fashion|Birthday|Wedding|Modelling.
DM for for business|
Contact : ibrahimibrahim.2nde@gmail.com| https://t.co/J16ySZdWrm|","Ilorin, Nigeria",7723,8797,35573,2019-05-16 17:11:48,2020-06-19 09:35:46,0,"Songs Don dey ground,  na promoter and record label  remain

Hardcore Rappers

#Ajimobi 
#COVID19 https://t.co/JwuUhS0fcm","[{'text': 'Ajimobi', 'indices': [79, 87]}, {'text': 'COVID19', 'indices': [89, 97]}]"
JoeDuley,Contemplating today's conundrums - but keepin' it real.  😎,,2092,2100,12369,2011-05-19 14:50:58,2020-06-19 09:35:45,0,Too many people stand on the precipice &amp; look down at those who dare; then judge &amp; hinder-which makes it harder for any of us to reach the Summit. #Fact: #COVID19 changed the world-so adapt! Get over it or get used to it! Help those who try &amp; maybe things will get better for all?,"[{'text': 'Fact', 'indices': [155, 160]}, {'text': 'COVID19', 'indices': [162, 170]}]"
TheMChamp,"Standing up for Equality, Peace, Humanity and Justice for All. RTs/Likes are not Endorsements",Ground Work for Truth & Just,1241,798,10636,2019-09-10 12:42:23,2020-06-19 09:35:44,1,"The #SupremeCourt told the #Centre on Friday that there should be uniformity in #Covid19 testing rates of all the state governments, and it should coordinate on this. (IANS) https://t.co/Kyk4mgBibe","[{'text': 'SupremeCourt', 'indices': [25, 38]}, {'text': 'Centre', 'indices': [48, 55]}, {'text': 'Covid19', 'indices': [101, 109]}]"
Malvoleo,Sense of humour more important than ever. Not impressed by any political side these days.,"England, United Kingdom",152,16,1421,2009-07-01 17:48:15,2020-06-19 09:35:44,72,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
brightonjas,Formerly of Brighton,"Edinburgh, Scotland",84,56,5651,2015-05-01 18:04:29,2020-06-19 09:35:43,2,"With #WorldLocalizationDay on the 21st, I thought it would be a good time to share this talk with
@HelenaNHodge again.

'Tackling the #climatecrisis: shifting from global to local in the context of #COVID19.’

https://t.co/ENHABIfgB5","[{'text': 'WorldLocalizationDay', 'indices': [21, 42]}]"
